Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
61,18,0.020584104815497994,2.688932085400447,9998.979013137192,0.0013173818353116682,1.0196694809693772
61,18.5,0.020584104815497994,2.688932085400447,9998.97900847929,0.0010957302746088676,1.0198957904321677
61,19,0.020584104815497994,2.688932085400447,9998.979004605088,9.113719367538991e-4,1.0200840229727743
61,19.5,0.020584104815497994,2.688932085400447,9998.979001382724,7.58032178491992e-4,1.020240585093095
61,20,0.020584104815497994,2.688932085400447,9998.978998702529,6.304920751403496e-4,1.0203708053910328
61,20.5,0.020584104815497994,2.688932085400447,9998.978996473283,5.244107942821299e-4,1.020479115919532
61,21,0.020584104815497994,2.688932085400447,9998.978994619109,4.361778553650735e-4,1.0205692030316764
61,21.5,0.020584104815497994,2.688932085400447,9998.978993076902,3.6279024685444096e-4,1.0206441328458598
61,22,0.020584104815497994,2.688932085400447,9998.978991794178,3.0175021861775106e-4,1.0207064556012448
61,22.5,0.020584104815497994,2.688932085400447,9998.978990727273,2.509802709011379e-4,1.0207582924552545
61,23,0.020584104815497994,2.688932085400447,9998.978989839876,2.0875244654380737e-4,1.0208014076772471
61,23.5,0.020584104815497994,2.688932085400447,9998.978989101784,1.7362951988834428e-4,1.0208372686954932
61,24,0.020584104815497994,2.688932085400447,9998.97898848788,1.4441608074912984e-4,1.020867096041155
61,24.5,0.020584104815497994,2.688932085400447,9998.978987977263,1.2011784857981754e-4,1.020891904889111
61,25,0.020584104815497994,2.688932085400447,9998.978987552562,9.990783209596447e-5,1.0209125396094747
61,25.5,0.020584104815497994,2.688932085400447,9998.978987199314,8.309818259424784e-5,1.020929702505762
61,26,0.020584104815497994,2.688932085400447,9998.978986905502,6.911678299488389e-5,1.0209439777178206
61,26.5,0.020584104815497994,2.688932085400447,9998.978986661123,5.748777581438998e-5,1.0209558511030534
61,27,0.020584104815497994,2.688932085400447,9998.978986457863,4.781536733748008e-5,1.020965726772592
61,27.5,0.020584104815497994,2.688932085400447,9998.978986288803,3.977035676244921e-5,1.0209739408452363
61,28,0.020584104815497994,2.688932085400447,9998.978986148186,3.307893183898206e-5,1.0209807728872702
61,28.5,0.020584104815497994,2.688932085400447,9998.978986031227,2.7513349657479398e-05,1.020986455427513
61,29,0.020584104815497994,2.688932085400447,9998.978985933949,2.2884185410201694e-5,1.020991181871444
61,29.5,0.020584104815497994,2.688932085400447,9998.978985853033,1.903388531051172e-5,1.0209951130837684
61,30,0.020584104815497994,2.688932085400447,9998.978985785734,1.5831404243569714e-5,1.020998382863451
61,30.5,0.020584104815497994,2.688932085400447,9998.978985729758,1.3167745640712427e-5,1.021001102497572
61,31,0.020584104815497994,2.688932085400447,9998.978985683203,1.0952251776965629e-5,1.0210033645489849
61,31.5,0.020584104815497994,2.688932085400447,9998.978985644479,9.109518231820503e-6,1.0210052460066987
61,32,0.020584104815497994,2.688932085400447,9998.97898561227,7.576827496825485e-6,1.0210068109062005
61,32.5,0.020584104815497994,2.688932085400447,9998.97898558548,6.3020143827273775e-6,1.0210081125089054
61,33,0.020584104815497994,2.688932085400447,9998.978985563195,5.24169057521003e-6,1.0210091951149132
61,33.5,0.020584104815497994,2.688932085400447,9998.97898554466,4.3597679119156015e-06,1.0210100955707617
61,34,0.020584104815497994,2.688932085400447,9998.978985529242,3.6262301204239215e-6,1.0210108445235009
61,34.5,0.020584104815497994,2.688932085400447,9998.978985516418,3.016111213243906e-6,1.0210114674637667
61,35,0.020584104815497994,2.688932085400447,9998.978985505755,2.508645769450537e-6,1.0210119855933553
61,35.5,0.020584104815497994,2.688932085400447,9998.978985496882,2.0865621827695945e-6,1.0210124165468277
61,36,0.020584104815497994,2.688932085400447,9998.978985489506,1.7354948217809924e-6,1.0210127749917022
61,36.5,0.020584104815497994,2.688932085400447,9998.97898548337,1.4434950950902091e-6,1.021013073127664
61,37,0.020584104815497994,2.688932085400447,9998.978985478267,1.2006247805517413e-6,1.0210133211017827
61,37.5,0.020584104815497994,2.688932085400447,9998.97898547402,9.986177774887622e-7,1.021013527353867
61,38,0.020584104815497994,2.688932085400447,9998.978985470485,8.305987696325224e-7,1.0210136989037142
61,38.5,0.020584104815497994,2.688932085400447,9998.97898546755,6.908492234636016e-7,1.0210138415900305
61,39,0.020584104815497994,2.688932085400447,9998.978985465103,5.746127576993862e-7,1.0210139602691501
61,39.5,0.020584104815497994,2.688932085400447,9998.978985463069,4.779332596706454e-7,1.0210140589803216
61,40,0.020584104815497994,2.688932085400447,9998.97898546138,3.975202388717385e-7,1.021014141083184
61,40.5,0.020584104815497994,2.688932085400447,9998.978985459973,3.306368349872547e-7,1.0210142093721108
61,41,0.020584104815497994,2.688932085400447,9998.978985458803,2.7500666874388197e-7,1.0210142661713186
61,41.5,0.020584104815497994,2.688932085400447,9998.978985457832,2.2873636525259662e-7,1.0210143134139706
61,42,0.020584104815497994,2.688932085400447,9998.978985457024,1.902511129200871e-7,1.0210143527079725
61,42.5,0.020584104815497994,2.688932085400447,9998.978985456348,1.5824106467443666e-7,1.0210143853906968
61,43,0.020584104815497994,2.688932085400447,9998.978985455788,1.316167572686795e-7,1.021014412574501
61,43.5,0.020584104815497994,2.688932085400447,9998.978985455322,1.0947203135647868e-7,1.021014435184588
61,44,0.020584104815497994,2.688932085400447,9998.978985454934,9.105319032324832e-8,1.0210144539904922
61,44.5,0.020584104815497994,2.688932085400447,9998.978985454614,7.573334819232827e-8,1.0210144696322738
61,45,0.020584104815497994,2.688932085400447,9998.978985454347,6.299109353619206e-8,1.0210144826423007
61,45.5,0.020584104815497994,2.688932085400447,9998.978985454125,5.2392743218069405e-8,1.0210144934633703
61,46,0.020584104815497994,2.688932085400447,9998.97898545394,4.357758196938421e-8,1.021014502463778
61,46.5,0.020584104815497994,2.688932085400447,9998.978985453787,3.6245585431446994e-8,1.0210145099498529
61,47,0.020584104815497994,2.688932085400447,9998.97898545366,3.014720881464473e-8,1.021014516176384
61,47.5,0.020584104815497994,2.688932085400447,9998.978985453552,2.5074893631743146e-8,1.0210145213552915
61,48,0.020584104815497994,2.688932085400447,9998.978985453463,2.0856003436636646e-8,1.0210145256628398
61,48.5,0.020584104815497994,2.688932085400447,9998.97898545339,1.7346948136136968e-8,1.0210145292456363
61,49,0.020584104815497994,2.688932085400447,9998.97898545333,1.442829689552225e-8,1.0210145322256219
61,49.5,0.020584104815497994,2.688932085400447,9998.97898545328,1.2000713305395065e-8,1.02101453470422
61,50,0.020584104815497994,2.688932085400447,9998.978985453236,9.981574463094193e-9,1.0210145367657903
62,0.5,1.9508941190689801,3.4247121761832386,9998.6972991558,1.1475232140775438,0.15517763012178418
62,1,1.9508941190689801,3.4247121761832386,9998.349955472717,1.3167976658648946,0.33324686141791376
62,1.5,1.9508941190689801,3.4247121761832386,9997.951390664823,1.5110266614751613,0.5375826737013218
62,2,1.9508941190689801,3.4247121761832386,9997.494058922346,1.7338840677976675,0.7720570098577482
62,2.5,1.9508941190689801,3.4247121761832386,9996.969305183318,1.9895830600282012,1.0411117566520656
62,3,1.9508941190689801,3.4247121761832386,9996.367202825848,2.2829547934125634,1.3498423807375628
62,3.5,1.9508941190689801,3.4247121761832386,9995.676367850423,2.6195383938002705,1.7040937557745524
62,4,1.9508941190689801,3.4247121761832386,9994.883746222933,3.005683845387804,2.1105699316757067
62,4.5,1.9508941190689801,3.4247121761832386,9993.974370601736,3.4486695580431674,2.5769598402180565
62,5,1.9508941190689801,3.4247121761832386,9992.931082172696,3.9568366216937716,3.1120812056082614
62,5.5,1.9508941190689801,3.4247121761832386,9991.734212761086,4.5397420017476,3.7260452371641235
62,6,1.9508941190689801,3.4247121761832386,9990.36122177589,5.208333196922112,4.430445027186208
62,6.5,1.9508941190689801,3.4247121761832386,9988.78628186917,5.975147167525244,5.23857096330379
62,7,1.9508941190689801,3.4247121761832386,9986.97980646143,6.854536644854145,6.165656893713669
62,7.5,1.9508941190689801,3.4247121761832386,9984.90791149689,7.862927245318246,7.22916125779016
62,8,1.9508941190689801,3.4247121761832386,9982.531802958134,9.019109127345141,8.449087914518014
62,8.5,1.9508941190689801,3.4247121761832386,9979.807080801484,10.344567231984291,9.848351966529723
62,9,1.9508941190689801,3.4247121761832386,9976.68294909407,11.8638544205338,11.453196485396818
62,9.5,1.9508941190689801,3.4247121761832386,9973.101321273767,13.605012038033284,13.293666688200556
62,10,1.9508941190689801,3.4247121761832386,9968.995808660498,15.600042553706535,15.404148785796139
62,10.5,1.9508941190689801,3.4247121761832386,9964.290579687855,17.885438909148284,17.82398140299587
62,11,1.9508941190689801,3.4247121761832386,9958.899076888156,20.502774976496823,20.598148135344918
62,11.5,1.9508941190689801,3.4247121761832386,9952.722578573977,23.49936100542874,23.77806042059056
62,12,1.9508941190689801,3.4247121761832386,9945.648592577614,26.9289670069236,27.422440415456272
62,12.5,1.9508941190689801,3.4247121761832386,9937.549070549636,30.852615538739116,31.598313911617073
62,13,1.9508941190689801,3.4247121761832386,9928.278433453785,35.339443139184404,36.3821234070241
62,13.5,1.9508941190689801,3.4247121761832386,9917.671402377991,40.467626473435644,41.86097114856531
62,14,1.9508941190689801,3.4247121761832386,9905.540634048624,46.3253648298886,48.13400112147672
62,14.5,1.9508941190689801,3.4247121761832386,9891.674168026491,53.01190459606287,55.31392737743341
62,15,1.9508941190689801,3.4247121761832386,9875.832703128313,60.638583360186885,63.528713511487105
62,15.5,1.9508941190689801,3.4247121761832386,9857.746734918283,69.32986088005588,72.92340420165081
62,16,1.9508941190689801,3.4247121761832386,9837.113605015265,79.22429085467724,83.66210413004714
62,16.5,1.9508941190689801,3.4247121761832386,9813.594537397654,90.47537074581321,95.93009185652315
62,17,1.9508941190689801,3.4247121761832386,9786.811767803005,103.25218640441686,109.93604579256878
62,17.5,1.9508941190689801,3.4247121761832386,9756.345910554795,117.73974369487335,125.9143457503217
62,18,1.9508941190689801,3.4247121761832386,9721.733753267963,134.13885071041582,144.12739602161267
62,18.5,1.9508941190689801,3.4247121761832386,9682.466723916083,152.66538207127863,164.867894012631
62,19,1.9508941190689801,3.4247121761832386,9637.990335813176,173.54872250470873,188.4609416821091
62,19.5,1.9508941190689801,3.4247121761832386,9587.70498191919,197.02915285602018,215.26586522478354
62,20,1.9508941190689801,3.4247121761832386,9530.968516297049,223.35391182833195,245.67757187461115
62,20.5,1.9508941190689801,3.4247121761832386,9467.101120675201,252.7716469872044,280.1272323375892
62,21,1.9508941190689801,3.4247121761832386,9395.39299777321,285.52496705873625,319.08203516804923
62,21.5,1.9508941190689801,3.4247121761832386,9315.115446473577,321.8408348406551,363.0437186857607
62,22,1.9508941190689801,3.4247121761832386,9225.535839494736,361.9186087226509,412.5455517826079
62,22.5,1.9508941190689801,3.4247121761832386,9125.936921475952,405.91566443048276,468.1474140935604
62,23,1.9508941190689801,3.4247121761832386,9015.640653074846,453.9307195731409,530.428627352011
62,23.5,1.9508941190689801,3.4247121761832386,8894.036526542086,505.98524972984563,599.9782237280697
62,24,1.9508941190689801,3.4247121761832386,8760.613860664205,562.0037247451155,677.3824145906801
62,24.5,1.9508941190689801,3.4247121761832386,8614.997054255227,621.7937913595625,763.2091543852104
62,25,1.9508941190689801,3.4247121761832386,8456.982167551709,685.0279469276848,857.9898855206081
62,25.5,1.9508941190689801,3.4247121761832386,8286.572569926808,751.2286291925218,962.1988008806745
62,26,1.9508941190689801,3.4247121761832386,8104.010831942985,819.7589078089505,1076.23026024807
62,26.5,1.9508941190689801,3.4247121761832386,7909.803666869356,889.8210109350987,1200.3753221955503
62,27,1.9508941190689801,3.4247121761832386,7704.7366667264205,960.4646663734953,1334.7986669000893
62,27.5,1.9508941190689801,3.4247121761832386,7489.875936914771,1030.606623461694,1479.5174396235402
62,28,1.9508941190689801,3.4247121761832386,7266.554564939841,1099.0617491098642,1634.383685950299
62,28.5,1.9508941190689801,3.4247121761832386,7036.343132237303,1164.5848379537906,1799.0720298089104
62,29,1.9508941190689801,3.4247121761832386,6801.0050629947655,1225.9209047215204,1973.0740322837169
62,29.5,1.9508941190689801,3.4247121761832386,6562.439278203583,1281.8604619846378,2155.7002598117824
62,30,1.9508941190689801,3.4247121761832386,6322.6141119221975,1331.295372213805,2346.090515864001
62,30.5,1.9508941190689801,3.4247121761832386,6083.497482743077,1373.2705016499997,2543.232015606929
62,31,1.9508941190689801,3.4247121761832386,5846.988704246264,1407.0266986307872,2745.9845971229547
62,31.5,1.9508941190689801,3.4247121761832386,5614.856996733737,1432.0315420545405,2953.111461211728
62,32,1.9508941190689801,3.4247121761832386,5388.690804092971,1447.995698349129,3163.3134975579064
62,32.5,1.9508941190689801,3.4247121761832386,5169.8606192478965,1454.8743391928374,3375.2650415592725
62,33,1.9508941190689801,3.4247121761832386,4959.496440353756,1452.8546316773695,3587.6489279688826
62,33.5,1.9508941190689801,3.4247121761832386,4758.47947919617,1442.331580009471,3799.1889407943654
62,34,1.9508941190689801,3.4247121761832386,4567.446528810811,1423.8753211266207,4008.6781500625752
62,34.5,1.9508941190689801,3.4247121761832386,4386.804586447691,1398.193307609826,4215.002105942491
62,35,1.9508941190689801,3.4247121761832386,4216.752945122505,1366.0906954910483,4417.156359386453
62,35.5,1.9508941190689801,3.4247121761832386,4057.309961688144,1328.4318012110175,4614.258237100845
62,36,1.9508941190689801,3.4247121761832386,3908.3419859121063,1286.104837479302,4805.553176608598
62,36.5,1.9508941190689801,3.4247121761832386,3769.592382904785,1239.9914134423948,4990.416203652826
62,37,1.9508941190689801,3.4247121761832386,3640.7090987137212,1190.9415951772005,5168.349306109085
62,37.5,1.9508941190689801,3.4247121761832386,3521.2697270360227,1139.7547370871127,5338.97553587687
62,38,1.9508941190689801,3.4247121761832386,3410.803482254784,1087.1658471100375,5502.030670635186
62,38.5,1.9508941190689801,3.4247121761832386,3308.809844196303,1033.836944183183,5657.3532116205215
62,39,1.9508941190689801,3.4247121761832386,3214.773906714748,980.352691365628,5804.873401919631
62,39.5,1.9508941190689801,3.4247121761832386,3128.178642145786,927.219518259955,5944.6018395942665
62,40,1.9508941190689801,3.4247121761832386,3048.5144006602395,874.8674544450996,6076.618144894668
62,40.5,1.9508941190689801,3.4247121761832386,2975.286013962866,823.6539555007721,6201.060030536369
62,41,1.9508941190689801,3.4247121761832386,2908.0178825146845,773.8690928744489,6318.113024610874
62,41.5,1.9508941190689801,3.4247121761832386,2846.2574082681354,725.7415813508114,6428.00101038106
62,42,1.9508941190689801,3.4247121761832386,2789.5771017521756,679.4452212201953,6530.977677027635
62,42.5,1.9508941190689801,3.4247121761832386,2737.5756513695255,635.1054286852979,6627.318919945182
62,43,1.9508941190689801,3.4247121761832386,2689.878199622327,592.805613260744,6717.316187116934
62,43.5,1.9508941190689801,3.4247121761832386,2646.1360293030857,552.5932330527106,6801.270737644211
62,44,1.9508941190689801,3.4247121761832386,2606.025824589594,514.4854176782939,6879.48875773212
62,44.5,1.9508941190689801,3.4247121761832386,2569.248638495589,478.474095056897,6952.277266447521
